ID,timestamp,Brightness,SliderValue,lux,iDAC,mNits,uAmps,EDRHeadroom
147876,1769873946.3161159,22.2442626953125,14578,3,438,73106,,
147877,1769873947.333019,28.77165675163269,0,2,423,67633,,
147878,1769873948.342407,20.5230712890625,13450,2,411,63688,,
147879,1769873949.341737,25.876334309577942,0,2,401,60303,,
147880,1769873950.309332,24.094019830226898,0,2,393,57681,,
147881,1769873951.32446,18.9483642578125,12418,2,386,55367,,
147882,1769873952.324512,18.55316162109375,12159,2,380,53466,,
147883,1769873953.324604,19.47174072265625,12761,49,392,57205,,
147884,1769873954.275717,26.182863116264343,0,203,417,65544,,
147885,1769873955.291345,23.7823486328125,15586,157,458,80609,,
147886,1769873956.325342,40.0540292263031,0,100,506,100474,,
147887,1769873957.341691,40.0540292263031,0,112,540,115923,,
147888,1769873958.2918859,29.93621826171875,19619,133,557,124322,,
147889,1769873958.4502459,40.0540292263031,0,133,558,124525,,
147890,1769873959.547155,40.0540292263031,0,186,558,124492,,
147891,1769873961.143483,40.0540292263031,0,131,557,124359,,
147892,1769873962.276747,40.0540292263031,0,213,557,124260,,
147893,1769873962.85,40.0540292263031,0,213,557,124194,,
147894,1769873963.8932621,40.0540292263031,0,232,557,124061,,
147895,1769873964.859018,40.0540292263031,0,227,557,123961,,
147896,1769873966.3093922,40.0540292263031,0,124,556,123795,,
147897,1769873967.2604542,40.0540292263031,0,100,556,123663,,
147898,1769873968.1978002,40.0540292263031,0,100,556,123562,,
147899,1769873969.134932,40.0540292263031,0,100,556,123430,,
147900,1769873970.0801742,40.0540292263031,0,100,555,123330,,
147901,1769873971.0444562,40.0540292263031,0,100,555,123197,,
147902,1769873972.00919,29.92095947265625,19609,66,555,122979,,
147903,1769873973.0010662,29.8828125,19584,58,554,122623,,
147904,1769873974.0341792,29.82025146484375,19543,24,553,122116,,
147905,1769873975.1020002,29.76531982421875,19507,24,552,121550,,
147906,1769873976.1725602,29.72259521484375,19479,24,551,121090,,
147907,1769873977.2566202,29.6905517578125,19458,27,550,120725,,
147908,1769873977.8220532,29.6661376953125,19442,27,550,120572,,
147909,1769873978.9726312,29.64935302734375,19431,27,549,120286,,
147910,1769873980.156275,29.638671875,19424,27,549,120084,,
147911,1769873980.7724493,29.632568359375,19420,27,548,119983,,
147912,1769873982.072427,29.6295166015625,19418,27,548,119860,,
147913,1769873982.756391,29.6295166015625,19418,27,548,119786,,
147914,1769873984.1771371,40.0540292263031,0,27,548,119686,,
147915,1769873984.9153159,40.0540292263031,0,27,548,119654,,
147916,1769873985.663514,40.0540292263031,0,27,548,119588,,
147917,1769873987.2304578,40.0540292263031,0,25,547,119488,,
147918,1769873988.032024,40.0540292263031,0,27,547,119455,,
147919,1769873988.8821468,40.0540292263031,0,28,547,119388,,
147920,1769873989.750764,40.0540292263031,0,28,547,119356,,
147921,1769873990.6520998,40.0540292263031,0,28,547,119289,,
147922,1769873991.583587,40.0540292263031,0,29,547,119256,,
147923,1769873992.5693147,40.0540292263031,0,30,547,119189,,
147924,1769873993.614992,40.0540292263031,0,30,547,119156,,
147925,1769873994.7358668,40.0540292263031,0,30,547,119090,,
147926,1769873995.921908,40.0540292263031,0,30,547,119056,,
147927,1769873997.200579,40.0540292263031,0,30,546,118990,,
147928,1769873998.6157928,40.0540292263031,0,29,546,118956,,
147929,1769874000.2319248,29.6295166015625,19418,40,546,118891,,
147930,1769874002.103422,29.64935302734375,19431,88,546,118878,,
147931,1769874004.5025737,29.8309326171875,19550,88,547,119448,,
147932,1769874005.5809603,40.0540292263031,0,88,548,119972,,
147933,1769874006.1071024,40.0540292263031,0,88,550,120670,,
147934,1769874008.5195224,40.0540292263031,0,79,550,120637,,
147935,1769874015.6947813,29.78057861328125,19517,99,548,119935,,
147936,1769874016.8107283,29.78668212890625,19521,99,549,120329,,
147937,1769874017.7940874,29.803466796875,19532,99,550,120810,,
147938,1769874018.2437685,29.83856201171875,19555,99,551,121077,,
147939,1769874019.0450974,29.89654541015625,19593,99,551,121359,,
147940,1769874023.3659995,40.0540292263031,0,148,553,122008,,
147941,1769874024.2624054,40.0540292263031,0,148,553,122140,,
147942,1769874025.345906,40.0540292263031,0,148,553,122372,,
147943,1769874026.314285,40.0540292263031,0,138,555,122936,,
147944,1769874027.3954859,40.0540292263031,0,137,556,123402,,
147945,1769874028.362559,40.0540292263031,0,133,556,123634,,
147946,1769874028.828801,40.0540292263031,0,133,556,123699,,
147947,1769874065.663635,40.0540292263031,0,114,557,124165,,
147948,1769874066.54902,40.0540292263031,0,100,558,124431,,
147949,1769874067.477307,40.0540292263031,0,100,558,124596,,
147950,1769874068.043918,40.0540292263031,0,100,558,124663,,
147951,1769874072.010297,29.78668212890625,19521,38,557,123991,,
147952,1769874073.176635,29.74853515625,19496,38,556,123733,,
147953,1769874073.81013,29.71954345703125,19477,38,556,123649,,
147954,1769874075.359541,29.69818115234375,19463,38,556,123450,,
147955,1769874076.342717,29.68292236328125,19453,38,556,123397,,
147956,1769874082.6969678,29.65850830078125,19437,36,555,123298,,
147957,1769874084.134506,29.65087890625,19432,30,555,123314,,
147958,1769874094.334161,40.0540292263031,0,142,559,125153,,
147959,1769874101.459682,29.571533203125,19380,27,555,122956,,
147960,1769874104.234385,29.718017578125,19476,179,555,123094,,
147961,1769874106.292859,29.8736572265625,19578,220,558,124802,,
147962,1769874106.4589942,29.94384765625,19624,220,559,125037,,
147963,1769874107.8394792,40.0540292263031,0,157,560,125553,,
147964,1769874109.2457001,40.0540292263031,0,160,560,125620,,
147965,1769874111.819015,40.0540292263031,0,166,560,125853,,
147966,1769874112.282524,40.0540292263031,0,166,561,125886,,
147967,1769874112.9386191,40.0540292263031,0,163,561,125952,,
147968,1769874113.868412,40.0540292263031,0,179,561,126019,,
147969,1769874127.7799284,40.0540292263031,0,-1,236,18837,,
147970,1769874534.8492043,0.0,0,-1,602,147185,,
147971,1769874536.3451433,46.68802618980408,0,226,609,151145,,
147972,1769874536.5886934,47.02935814857483,0,239,610,151471,,
147973,1769874537.4189463,33.0322265625,21648,175,610,151437,,
147974,1769874542.3391304,32.74383544921875,21459,315,603,147538,,
147975,1769874543.3962724,45.92545032501221,0,378,601,146999,,
147976,1769874544.479987,45.92545032501221,0,380,601,146865,,
147977,1769874544.6680338,45.92545032501221,0,380,601,146766,,
147978,1769874545.797622,45.92545032501221,0,337,601,146865,,
147979,1769874547.282811,45.92545032501221,0,250,602,147131,,
147980,1769874547.9798188,45.92545032501221,0,250,602,147364,,
147981,1769874549.2800019,45.92545032501221,0,256,603,147595,,
147982,1769874550.4619858,45.92545032501221,0,186,603,147962,,
147983,1769874552.907646,45.92545032501221,0,297,603,147662,,
147984,1769874554.506532,45.92545032501221,0,468,602,147032,,
147985,1769874555.5725,45.92545032501221,0,475,600,146433,,
147986,1769874556.5228949,45.92545032501221,0,490,600,146068,,
147987,1769874557.156853,45.92545032501221,0,496,599,145902,,
147988,1769874560.5220568,32.74688720703125,21461,245,600,146216,,
147989,1769874560.988788,32.75299072265625,21465,245,600,146302,,
147990,1769874562.4427369,32.76519775390625,21473,267,600,146312,,
147991,1769874563.400919,45.92545032501221,0,272,600,146218,,
147992,1769874564.235538,45.92545032501221,0,272,600,146051,,
147993,1769874564.852967,45.92545032501221,0,272,600,145986,,
147994,1769874566.292705,45.92545032501221,0,279,595,143551,,
147995,1769874569.457059,45.92545032501221,0,345,595,143517,,
147996,1769874572.440344,45.92545032501221,0,346,595,143351,,
147997,1769874573.546797,45.92545032501221,0,324,594,143252,,
147998,1769874574.39009,45.92545032501221,0,315,594,143218,,
147999,1769874575.692237,45.92545032501221,0,314,595,143285,,
148000,1769874576.3610451,45.92545032501221,0,314,595,143418,,
148001,1769874578.881454,45.92545032501221,0,297,596,144248,,
148002,1769874579.93834,45.92545032501221,0,297,597,144580,,
148003,1769874580.922172,45.92545032501221,0,297,598,145211,,
148004,1769874581.95249,45.92545032501221,0,297,599,145609,,
148005,1769874582.886018,45.92545032501221,0,297,599,145842,,
148006,1769874583.520785,45.92545032501221,0,297,599,145908,,
148007,1769874584.854388,45.92545032501221,0,297,600,145974,,
148008,1769874585.703922,45.92545032501221,0,297,600,146040,,
148009,1769874586.9324758,45.92545032501221,0,297,601,146471,,
148010,1769874587.065683,45.92545032501221,0,297,601,146538,,
148011,1769874589.0007157,45.938026905059814,0,368,602,147040,,
148012,1769874589.9978178,46.92367911338806,0,375,604,148589,,
148013,1769874590.9807987,47.95342981815338,0,265,608,150291,,
148014,1769874591.9976149,48.4893798828125,0,263,611,152198,,
148015,1769874592.9975297,50.125789642333984,0,253,614,153866,,
148016,1769874593.9970617,50.45909881591797,0,253,620,157397,,
148017,1769874594.6767657,34.08660888671875,22339,254,626,160648,,
148018,1769874595.6772668,34.08660888671875,22339,251,625,160145,,
148019,1769874597.1271107,34.0850830078125,22338,203,625,160074,,
148020,1769874601.9570827,50.45909881591797,0,255,625,159709,,
148021,1769874605.0407557,50.45909881591797,0,155,626,160472,,
148022,1769874606.0749958,50.45909881591797,0,157,628,161534,,
148023,1769874606.9408007,50.45909881591797,0,163,629,162197,,
148024,1769874607.95778,50.45909881591797,0,163,630,162696,,
148025,1769874608.5574613,50.45909881591797,0,165,630,162862,,
148026,1769874609.1905272,50.45909881591797,0,167,630,162961,,
148027,1769874615.6734443,50.45909881591797,0,163,619,156746,,
148028,1769874622.0927541,50.45909881591797,0,167,619,156646,,
148029,1769874623.1087441,50.45909881591797,0,167,619,156580,,
148030,1769874625.4087222,50.45909881591797,0,152,619,156646,,
148031,1769874627.0091262,50.45909881591797,0,166,619,156746,,
148032,1769874636.3131359,50.45909881591797,0,171,631,163061,,
148033,1769874637.717773,50.45909881591797,0,173,631,163160,,
148034,1769874638.317228,50.45909881591797,0,173,631,163260,,
148035,1769874639.016996,50.45909881591797,0,168,631,163359,,
148036,1769874639.91814,50.45909881591797,0,165,631,163459,,
148037,1769874647.350715,50.45909881591797,0,253,629,161965,,
148038,1769874647.56757,50.45909881591797,0,253,628,161866,,
148039,1769874650.634676,50.45909881591797,0,160,629,162264,,
148040,1769874650.949866,50.45909881591797,0,160,629,162365,,
148041,1769874652.91776,50.45909881591797,0,219,629,162264,,
148042,1769874653.518748,50.45909881591797,0,219,629,162164,,
148043,1769874654.301284,50.45909881591797,0,217,629,162065,,
148044,1769874655.551032,50.45909881591797,0,229,629,161965,,
148045,1769874658.8506696,50.45909881591797,0,235,618,155949,,
148046,1769874669.6517837,50.45909881591797,0,160,618,156182,,
148047,1769874670.2014427,50.45909881591797,0,160,618,156247,,
148048,1769874670.9186575,50.45909881591797,0,157,619,156314,,
148049,1769874672.3858597,50.45909881591797,0,155,619,156381,,
148050,1769874676.8024716,50.45909881591797,0,168,619,156614,,
148051,1769874677.6356986,50.45909881591797,0,170,619,156779,,
148052,1769874678.2187006,50.45909881591797,0,170,619,156845,,
148053,1769874679.2528236,50.45909881591797,0,167,620,156912,,
148054,1769875040.6267939,50.45909881591797,0,123,620,157243,,
148055,1769875041.8093908,50.45909881591797,0,123,620,157377,,
148056,1769875043.2098489,50.45909881591797,0,123,621,157442,,
148057,1769875050.3997009,34.0850830078125,22338,125,621,157442,,
148058,1769875051.4400783,50.45909881591797,0,125,621,157442,,
148059,1769875063.9013603,50.45909881591797,0,118,621,157542,,
148060,1769875091.4353511,50.45909881591797,0,140,621,157442,,
148061,1769875092.9856482,50.45909881591797,0,142,620,157377,,
148062,1769875104.136774,50.45909881591797,0,146,621,157442,,
148063,1769875107.653016,50.45909881591797,0,153,620,157377,,
148064,1769875111.8857992,50.45909881591797,0,138,620,157310,,
148065,1769875113.888219,50.45909881591797,0,260,631,163260,,
148066,1769875114.6880352,50.45909881591797,0,215,631,163154,,
148067,1769875115.9084132,50.45909881591797,0,202,630,162756,,
148068,1769875116.660778,50.45909881591797,0,203,629,162058,,
148069,1769875117.7187572,50.45909881591797,0,-1,236,18712,,
148070,1769875152.0066907,32.09686279296875,21035,88,591,141496,,
148071,1769875153.4350216,44.13908123970032,0,88,591,141562,,
148072,1769875154.4114797,44.13908123970032,0,88,592,141861,,
148073,1769875155.0250907,44.13908123970032,0,88,592,141993,,
148074,1769875156.5295496,44.13908123970032,0,88,624,159122,,
148075,1769875157.5210137,44.13908123970032,0,65,740,232146,,
148076,1769875158.5247066,44.13908123970032,0,83,873,333394,,
148077,1769875159.5198727,44.13908123970032,0,88,1032,481746,,
148078,1769875160.5276847,44.13908123970032,0,88,1222,699069,,
148079,1769875161.4092307,32.0770263671875,21022,88,1455,1026644,,
148080,1769875164.650256,32.08160400390625,21025,79,1455,1026644,,
148081,1769875167.598892,32.0648193359375,21014,77,1454,1024986,,
148082,1769875169.7654939,32.06787109375,21016,91,1454,1024226,,
148083,1769875173.862735,44.13908123970032,0,97,1169,634534,,
148084,1769875174.86193,44.13908123970032,0,97,985,435260,,
148085,1769875175.849834,44.139114022254944,0,-1,384,54640,,
148086,1769875175.869952,0.0,0,-1,319,36318,,
148087,1769875392.485107,44.13926303386688,0,-1,582,136553,,
148088,1769875397.256764,31.707763671875,20780,51,582,136619,,
148089,1769875398.698766,31.707763671875,20780,51,582,136685,,
148090,1769875399.809138,31.707763671875,20780,57,582,136553,,
148091,1769875405.07239,31.81610107421875,20851,89,583,137404,,
148092,1769875410.528283,43.69986057281494,0,467,586,138925,,
148093,1769875411.6186383,43.69986057281494,0,469,586,138825,,
148094,1769875412.5019672,43.69986057281494,0,466,586,138759,,
148095,1769875415.4190462,0.0,0,-1,203,13455,,
148096,1769875433.5632823,32.9681396484375,21606,268,609,150797,,
148097,1769875434.563791,34.44366455078125,22573,491,632,164047,,
148098,1769875435.1082842,51.10653638839722,0,493,212,14805,,
148099,1769875514.951188,34.4696044921875,22590,409,630,162987,,
148100,1769875520.9467432,0.0,0,-1,203,13455,,
148101,1769875563.135561,34.6282958984375,22694,453,634,164783,,
148102,1769875564.15304,34.91668701171875,22883,506,638,167533,,
148103,1769875564.971378,51.91572308540344,0,499,641,168845,,
148104,1769875566.048515,51.91572308540344,0,493,640,168613,,
148105,1769875567.106987,51.91572308540344,0,494,640,168447,,
148106,1769875568.153289,35.03875732421875,22963,499,640,168382,,
148107,1769875570.251644,52.20586061477661,0,606,645,171196,,
148108,1769875571.161364,35.31341552734375,23143,206,646,171755,,
148109,1769875573.4941049,52.34273672103882,0,-1,294,30325,,
148110,1769875573.5002367,0.0,0,-1,203,13455,,
148111,1769875636.3551068,10.01129150390625,6561,2,247,20784,,
148112,1769875637.3663309,12.683624029159546,0,8,339,41568,,
148113,1769875638.3553047,41.326624155044556,0,85,472,86398,,
148114,1769875639.3555357,43.99219453334808,0,85,487,92338,,
148115,1769875640.3563547,26.41143798828125,17309,80,502,98713,,
148116,1769875641.3564289,44.494277238845825,0,193,531,111607,,
148117,1769875642.3603177,45.89071571826935,0,106,581,136332,,
148118,1769875642.3887548,31.58416748046875,20699,106,583,137104,,
148119,1769875646.989675,31.75048828125,20808,100,587,139149,,
148120,1769875648.104058,31.71844482421875,20787,60,586,139038,,
148121,1769875649.303406,46.32042348384857,0,-1,458,80888,,
148122,1769875649.418531,46.32042348384857,0,-1,201,13156,,
148123,1769875694.5575008,18.78702938556671,0,10,380,53526,,
148124,1769875695.5589678,24.61804449558258,0,12,400,59862,,
148125,1769875696.3926358,20.22705078125,13256,12,406,61825,,
148126,1769875697.4083319,20.3125,13312,12,407,62269,,
148127,1769875698.541187,25.792139768600464,0,12,409,63064,,
148128,1769875699.390471,0.0,0,-1,201,13156,,
148129,1769875732.6188688,31.48345947265625,20633,30,584,137800,,
148130,1769875737.5576458,0.0,0,-1,205,13820,,
148131,1769875745.808412,27.4444580078125,17986,24,522,107734,,
148132,1769875746.845281,27.74658203125,18184,25,527,109792,,
148133,1769875747.828474,28.1890869140625,18474,25,534,112909,,
148134,1769875747.952944,38.24175298213959,0,25,534,113176,,
148135,1769875752.489429,38.43906223773956,0,-1,269,25024,,
148136,1769875752.883877,38.43906223773956,0,-1,543,117395,,
148137,1769875755.716284,38.95650804042816,0,30,545,118286,,
148138,1769875761.599789,39.07599449157715,0,26,545,118287,,
148139,1769875763.6264179,39.07599449157715,0,26,545,118254,,
